reg_scale,strip_const,cross_with_phys,cond,nRMSE_H10,nRMSE_H25,nRMSE_H50,model_file
1e-06,1,1,28375755.8281446,0.276232185137229,0.608791924550544,1.66408683503426,C:\Users\Huang_Yuteng\Desktop\MatlabWork\koopmanmpc_quadrotor\DLKoopmanMPC_TilQ\edmd\tools\EDMD_model_reg1e-06_strip1_cphys1_20250813_182437.mat
1e-06,0,1,28760857.069503,0.276237477917607,0.608808407372454,1.66421147029409,C:\Users\Huang_Yuteng\Desktop\MatlabWork\koopmanmpc_quadrotor\DLKoopmanMPC_TilQ\edmd\tools\EDMD_model_reg1e-06_strip0_cphys1_20250813_182438.mat
2.8480358684358e-06,1,1,9963272.55776546,0.276904423467822,0.60918368256582,1.65541598953689,C:\Users\Huang_Yuteng\Desktop\MatlabWork\koopmanmpc_quadrotor\DLKoopmanMPC_TilQ\edmd\tools\EDMD_model_reg3e-06_strip1_cphys1_20250813_182439.mat
2.8480358684358e-06,0,1,10098488.9850146,0.276917168791206,0.609217869300355,1.65578677534768,C:\Users\Huang_Yuteng\Desktop\MatlabWork\koopmanmpc_quadrotor\DLKoopmanMPC_TilQ\edmd\tools\EDMD_model_reg3e-06_strip0_cphys1_20250813_182440.mat
8.11130830789687e-06,1,1,3498296.6722397,0.278948797842932,0.614231884299253,1.67075420674508,C:\Users\Huang_Yuteng\Desktop\MatlabWork\koopmanmpc_quadrotor\DLKoopmanMPC_TilQ\edmd\tools\EDMD_model_reg8e-06_strip1_cphys1_20250813_182440.mat
8.11130830789687e-06,0,1,3545773.75163234,0.278976287336929,0.614313990506274,1.67203152717522,C:\Users\Huang_Yuteng\Desktop\MatlabWork\koopmanmpc_quadrotor\DLKoopmanMPC_TilQ\edmd\tools\EDMD_model_reg8e-06_strip0_cphys1_20250813_182441.mat
2.31012970008316e-05,1,1,1228319.68456961,0.282760057769143,0.638721010613778,2.0106928702067,C:\Users\Huang_Yuteng\Desktop\MatlabWork\koopmanmpc_quadrotor\DLKoopmanMPC_TilQ\edmd\tools\EDMD_model_reg2e-05_strip1_cphys1_20250813_182442.mat
2.31012970008316e-05,0,1,1244989.79753405,0.282818849212459,0.639035889778475,2.01188723858236,C:\Users\Huang_Yuteng\Desktop\MatlabWork\koopmanmpc_quadrotor\DLKoopmanMPC_TilQ\edmd\tools\EDMD_model_reg2e-05_strip0_cphys1_20250813_182443.mat
6.57933224657568e-05,1,1,431287.241177945,0.287935872825969,0.694029935930599,3.48488151613389,C:\Users\Huang_Yuteng\Desktop\MatlabWork\koopmanmpc_quadrotor\DLKoopmanMPC_TilQ\edmd\tools\EDMD_model_reg7e-05_strip1_cphys1_20250813_182444.mat
6.57933224657568e-05,0,1,437140.437457521,0.288091207282538,0.695031686897534,3.44922443698759,C:\Users\Huang_Yuteng\Desktop\MatlabWork\koopmanmpc_quadrotor\DLKoopmanMPC_TilQ\edmd\tools\EDMD_model_reg7e-05_strip0_cphys1_20250813_182444.mat
0.000187381742286038,1,1,151433.868505444,0.359858087992751,0.77171779019777,5.77005909685038,C:\Users\Huang_Yuteng\Desktop\MatlabWork\koopmanmpc_quadrotor\DLKoopmanMPC_TilQ\edmd\tools\EDMD_model_reg2e-04_strip1_cphys1_20250813_182445.mat
0.000187381742286038,0,1,153489.037947586,0.359619863858288,0.772225325296729,5.61375159424775,C:\Users\Huang_Yuteng\Desktop\MatlabWork\koopmanmpc_quadrotor\DLKoopmanMPC_TilQ\edmd\tools\EDMD_model_reg2e-04_strip0_cphys1_20250813_182446.mat
0.000533669923120631,1,1,53171.9836182337,0.688587001078796,1.17667068564596,8.38529739435276,C:\Users\Huang_Yuteng\Desktop\MatlabWork\koopmanmpc_quadrotor\DLKoopmanMPC_TilQ\edmd\tools\EDMD_model_reg5e-04_strip1_cphys1_20250813_182447.mat
0.000533669923120631,0,1,53893.5930139075,0.688437186120892,1.17532857650689,7.84131289207644,C:\Users\Huang_Yuteng\Desktop\MatlabWork\koopmanmpc_quadrotor\DLKoopmanMPC_TilQ\edmd\tools\EDMD_model_reg5e-04_strip0_cphys1_20250813_182448.mat
0.00151991108295293,1,1,18670.3518179294,1.45907970362414,1.93731644120394,41.0502523544586,C:\Users\Huang_Yuteng\Desktop\MatlabWork\koopmanmpc_quadrotor\DLKoopmanMPC_TilQ\edmd\tools\EDMD_model_reg2e-03_strip1_cphys1_20250813_182448.mat
0.00151991108295293,0,1,18923.722712476,1.4590351352804,1.9337229794157,44.6057851980136,C:\Users\Huang_Yuteng\Desktop\MatlabWork\koopmanmpc_quadrotor\DLKoopmanMPC_TilQ\edmd\tools\EDMD_model_reg2e-03_strip0_cphys1_20250813_182449.mat
0.00432876128108306,1,1,6556.16737861889,2.67830904634141,2.81515830774842,89.6555361886864,C:\Users\Huang_Yuteng\Desktop\MatlabWork\koopmanmpc_quadrotor\DLKoopmanMPC_TilQ\edmd\tools\EDMD_model_reg4e-03_strip1_cphys1_20250813_182450.mat
0.00432876128108306,0,1,6645.13075768328,2.67860309941571,2.80728506267265,95.64903453807,C:\Users\Huang_Yuteng\Desktop\MatlabWork\koopmanmpc_quadrotor\DLKoopmanMPC_TilQ\edmd\tools\EDMD_model_reg4e-03_strip0_cphys1_20250813_182451.mat
0.0123284673944207,1,1,2302.6449516197,3.88802191850361,6.01420831530049,79.6960854461928,C:\Users\Huang_Yuteng\Desktop\MatlabWork\koopmanmpc_quadrotor\DLKoopmanMPC_TilQ\edmd\tools\EDMD_model_reg1e-02_strip1_cphys1_20250813_182452.mat
0.0123284673944207,0,1,2333.88169974109,3.88680605232185,6.0336194472526,78.9940716951716,C:\Users\Huang_Yuteng\Desktop\MatlabWork\koopmanmpc_quadrotor\DLKoopmanMPC_TilQ\edmd\tools\EDMD_model_reg1e-02_strip0_cphys1_20250813_182453.mat
0.0351119173421513,1,1,809.151672922305,4.76807344197546,8.9704706868433,132.955676191099,C:\Users\Huang_Yuteng\Desktop\MatlabWork\koopmanmpc_quadrotor\DLKoopmanMPC_TilQ\edmd\tools\EDMD_model_reg4e-02_strip1_cphys1_20250813_182454.mat
0.0351119173421513,0,1,820.119494103157,4.76369142884135,8.92729843201575,132.447747496034,C:\Users\Huang_Yuteng\Desktop\MatlabWork\koopmanmpc_quadrotor\DLKoopmanMPC_TilQ\edmd\tools\EDMD_model_reg4e-02_strip0_cphys1_20250813_182454.mat
0.1,1,1,284.757547395668,6.44384922377226,21.3266134205438,107.532495723325,C:\Users\Huang_Yuteng\Desktop\MatlabWork\koopmanmpc_quadrotor\DLKoopmanMPC_TilQ\edmd\tools\EDMD_model_reg1e-01_strip1_cphys1_20250813_182455.mat
0.1,0,1,288.608559702932,6.44624127741691,21.2978413692526,106.449487094871,C:\Users\Huang_Yuteng\Desktop\MatlabWork\koopmanmpc_quadrotor\DLKoopmanMPC_TilQ\edmd\tools\EDMD_model_reg1e-01_strip0_cphys1_20250813_182456.mat
